2600	125	10.777	5.222	-0.193	0.320
2600	126	11.222	5.377	-0.170	0.474
2600	127	11.311	5.010	-0.077	0.436
2600	128	5.195	1.412	0.686	-0.181
2600	129	4.872	0.796	0.943	-0.229
2600	166	7.486	5.823	-0.004	-0.002
2600	168	8.603	5.966	-0.002	0.094
2600	177	8.070	6.513	-0.032	0.060
2600	178	8.800	6.758	-0.008	0.016
2600	190	8.652	6.330	-0.095	0.145
2600	198	8.776	8.854	-0.442	0.167
2600	200	13.642	0.875	-0.741	0.745
2600	201	14.308	1.201	-0.772	0.768
2600	255	6.310	5.862	-0.004	-0.013
2600	269	6.572	8.284	-0.496	0.316
2600	276	13.413	5.365	-0.414	-0.320
2600	277	13.734	4.049	-0.007	-0.004
2600	280	2.539	12.278	-0.542	0.271
2600	281	2.254	11.925	-0.596	0.236
2600	282	14.056	4.442	-0.017	0.007
2600	284	5.364	3.898	-1.310	-0.206
2600	285	5.784	4.554	-1.263	-0.220
2600	286	14.426	7.665	-0.136	-0.052
2600	287	14.073	9.082	-0.017	-0.073
2600	288	12.485	5.252	-0.345	-0.112
2600	289	12.186	5.501	-0.423	-0.205
2600	290	13.866	5.133	-0.345	-0.168
2600	291	14.143	7.144	-1.105	-0.020
2600	293	14.835	7.650	-0.344	0.023
2600	294	14.576	8.129	-0.057	-0.058
2600	371	10.039	2.554	0.554	-0.220
2600	372	10.366	3.216	0.541	-0.102
2600	375	5.198	10.315	0.596	0.046
2600	376	4.232	10.720	0.383	-0.325
2600	377	8.377	9.063	1.052	0.064
2600	378	9.733	8.663	0.409	-0.021
2600	379	3.581	12.118	0.306	-0.308
2600	380	3.131	12.238	0.286	-0.239
2600	381	6.448	8.860	-0.892	0.337
2600	383	5.034	11.812	-0.565	0.200
2600	384	5.493	12.042	-0.535	0.295
2600	385	5.945	10.823	-0.648	-0.298
2600	399	5.040	12.052	-0.021	0.000
2600	408	7.321	11.813	0.031	-0.331
2600	409	7.073	13.095	0.006	-0.038
2610	108	7.919	5.834	-0.011	-0.001
2610	116	6.285	12.086	0.095	-0.065
2610	123	6.818	11.096	0.022	0.024
2610	125	10.700	5.350	-0.454	0.432
2610	126	11.153	5.567	-0.304	0.513
2610	127	11.280	5.185	-0.077	0.437
2610	128	5.469	1.340	0.686	-0.181
2610	129	5.250	0.704	0.936	-0.298
2610	130	0.455	1.890	1.326	0.143
2610	131	0.331	1.195	1.281	-0.286
2610	166	7.485	5.822	-0.004	-0.002
2610	168	8.603	6.004	-0.034	0.082
2610	177	8.058	6.537	-0.032	0.060
2610	178	8.797	6.764	-0.008	0.016
2610	190	8.614	6.388	-0.095	0.145
2610	198	8.600	8.921	-0.442	0.167
2610	200	13.346	1.173	-0.743	0.782
2610	201	13.999	1.509	-0.780	0.761
2610	202	3.697	0.371	0.466	1.101
2610	255	6.308	5.857	-0.004	-0.014
2610	269	6.373	8.411	-0.495	0.316
2610	276	13.247	5.237	-0.414	-0.320
2610	277	13.731	4.048	-0.007	-0.003
2610	280	2.322	12.386	-0.542	0.271
2610	281	2.016	12.020	-0.588	0.261
2610	282	14.049	4.445	-0.017	0.008
2610	284	4.840	3.815	-1.325	-0.044
2610	285	5.278	4.466	-1.263	-0.215
2610	286	14.372	7.644	-0.136	-0.051
2610	287	14.066	9.053	-0.017	-0.073
2610	288	12.347	5.207	-0.398	-0.334
2610	289	12.017	5.419	-0.319	-0.234
2610	290	13.728	5.066	-0.345	-0.183
2610	291	13.701	7.136	-0.882	0.116
2610	292	14.882	8.526	-0.620	0.149
2610	293	14.697	7.659	-0.123	-0.023
2610	294	14.553	8.106	-0.057	-0.058
2610	371	10.261	2.466	0.554	-0.220
2610	372	10.583	3.175	0.580	-0.199
2610	375	5.436	10.333	0.601	0.064
2610	376	4.385	10.590	0.383	-0.326
2610	377	8.797	9.089	1.052	0.064
2610	378	9.897	8.655	0.216	-0.070
2610	379	3.703	11.995	0.272	-0.317
2610	380	3.245	12.143	0.257	-0.277
2610	381	6.091	8.994	-0.802	0.332
2610	382	3.167	13.520	0.135	-0.443
2610	383	4.808	11.892	-0.626	0.258
2610	384	5.279	12.160	-0.571	0.154
2610	385	5.686	10.704	-0.713	-0.197
2610	399	5.032	12.052	-0.021	0.000
2610	408	7.334	11.680	-0.097	-0.314
2610	409	7.075	13.080	0.006	-0.038
2620	108	7.915	5.833	-0.011	-0.001
2620	116	6.323	12.060	0.202	0.006
2620	123	6.827	11.106	0.022	0.025
2620	125	10.519	5.523	-0.454	0.433
2620	126	11.032	5.772	-0.503	0.570
2620	127	11.249	5.359	-0.077	0.437
2620	128	5.743	1.268	0.526	-0.053
2620	129	5.624	0.585	0.936	-0.298
2620	130	0.985	1.947	1.326	0.143
2620	131	0.844	1.081	1.292	-0.265
2620	166	7.483	5.821	-0.004	-0.002
2620	168	8.589	6.037	-0.034	0.083
2620	177	8.045	6.561	-0.032	0.060
2620	178	8.793	6.771	-0.008	0.016
2620	190	8.576	6.446	-0.095	0.145
2620	198	8.423	8.988	-0.409	0.403
2620	200	13.048	1.486	-0.744	0.782
2620	201	13.687	1.813	-0.780	0.761
2620	202	3.883	0.811	0.466	1.101
2620	203	13.145	0.368	-0.572	0.649
2620	255	6.307	5.851	-0.003	-0.013
2620	269	6.175	8.537	-0.495	0.316
2620	276	13.082	5.109	-0.281	-0.196
2620	277	13.729	4.047	-0.007	-0.004
2620	280	2.105	12.495	-0.619	0.234
2620	281	1.781	12.124	-0.575	0.298
2620	282	14.042	4.448	-0.017	0.008
2620	284	4.310	3.797	-1.325	-0.044
2620	285	4.773	4.380	-1.215	-0.208
2620	286	14.317	7.623	-0.136	-0.051
2620	287	14.060	9.024	-0.265	-0.604
2620	288	12.188	5.074	-0.404	-0.358
2620	289	11.889	5.325	-0.319	-0.234
2620	290	13.590	4.993	-0.345	-0.243
2620	291	13.348	7.182	-0.883	0.115
2620	292	14.634	8.586	-0.620	0.149
2620	293	14.648	7.650	-0.067	-0.035
2620	294	14.530	8.082	-0.057	-0.058
2620	371	10.482	2.378	0.554	-0.220
2620	372	10.815	3.095	0.638	-0.344
2620	375	5.676	10.359	0.589	0.065
2620	376	4.538	10.460	0.368	-0.229
2620	377	9.218	9.114	0.973	-0.016
2620	378	9.983	8.627	0.217	-0.070
2620	379	3.812	11.868	0.196	-0.341
2620	380	3.348	12.032	0.189	-0.367
2620	381	5.770	9.127	-0.780	0.332
2620	382	3.221	13.343	0.135	-0.443
2620	383	4.557	11.996	-0.626	0.258
2620	384	5.051	12.222	-0.571	0.153
2620	385	5.401	10.625	-0.779	-0.095
2620	386	2.379	6.293	0.179	-0.257
2620	387	2.900	6.632	0.138	-0.424
2620	388	3.448	6.696	0.148	-0.484
2620	399	5.024	12.052	-0.021	0.000
2620	408	7.295	11.555	-0.097	-0.314
2620	409	7.078	13.064	0.006	-0.038
2620	410	7.307	12.436	0.105	-0.461
2630	108	7.910	5.833	-0.011	-0.001
2630	116	6.404	12.063	0.247	0.036
2630	123	6.835	11.116	0.022	0.024
2630	125	10.337	5.696	-0.490	0.516
2630	126	10.831	6.000	-0.511	0.569
2630	127	11.218	5.534	-0.148	0.508
2630	128	5.954	1.247	0.154	0.248
2630	129	5.998	0.465	0.962	-0.288
2630	130	1.515	2.005	1.103	-0.173
2630	131	1.360	0.975	1.391	-0.085
2630	132	0.151	2.723	1.137	0.644
2630	166	7.481	5.821	-0.004	-0.002
2630	168	8.575	6.070	-0.034	0.083
2630	177	8.033	6.585	-0.032	0.060
2630	178	8.790	6.777	-0.009	0.016
2630	190	8.538	6.504	-0.095	0.146
2630	198	8.259	9.149	-0.376	0.639
2630	200	12.751	1.799	-0.570	0.884
2630	201	13.375	2.117	-0.472	0.667
2630	202	4.069	1.252	0.650	1.031
2630	203	12.916	0.628	-0.490	0.711
2630	255	6.305	5.846	-0.004	-0.013
2630	269	5.977	8.663	-0.410	0.218
2630	276	12.969	5.030	-0.248	-0.166
2630	277	13.726	4.045	-0.007	-0.003
2630	280	1.858	12.589	-0.628	0.231
2630	281	1.551	12.243	-0.576	0.298
2630	282	14.035	4.451	-0.017	0.008
2630	284	3.780	3.780	-1.170	-0.193
2630	285	4.287	4.297	-1.103	-0.192
2630	286	14.263	7.603	-0.137	-0.052
2630	287	13.954	8.783	-0.290	-0.651
2630	288	12.027	4.931	-0.403	-0.358
2630	289	11.761	5.231	-0.578	-0.200
2630	290	13.451	4.895	-0.346	-0.242
2630	291	12.995	7.228	-0.882	0.116
2630	292	14.386	8.645	-0.544	-0.018
2630	293	14.621	7.636	-0.067	-0.035
2630	294	14.507	8.059	-0.057	-0.058
2630	371	10.704	2.290	0.535	-0.280
2630	372	11.070	2.958	0.638	-0.344
2630	375	5.912	10.385	0.474	0.080
2630	376	4.686	10.368	0.346	-0.085
2630	377	9.608	9.108	0.964	-0.025
2630	378	10.070	8.599	0.217	-0.070
2630	379	3.890	11.732	0.195	-0.341
2630	380	3.424	11.885	0.189	-0.367
2630	381	5.458	9.260	-0.749	0.345
2630	382	3.275	13.165	0.135	-0.443
2630	383	4.307	12.099	-0.626	0.258
2630	384	4.822	12.283	-0.571	0.153
2630	385	5.089	10.587	-0.779	-0.095
2630	386	2.450	6.191	0.179	-0.258
2630	387	2.955	6.462	0.138	-0.424
2630	388	3.508	6.502	0.148	-0.485
2630	399	5.015	12.052	-0.021	0.000
2630	408	7.256	11.429	-0.097	-0.314
2630	409	7.080	13.049	0.006	-0.038
2630	410	7.349	12.252	0.105	-0.460
2640	108	7.906	5.833	-0.011	-0.001
2640	116	6.503	12.077	0.247	0.036
2640	123	6.844	11.126	0.022	0.025
2640	125	10.141	5.902	-0.547	0.643
2640	126	10.626	6.227	-0.581	0.555
2640	127	11.159	5.737	-0.316	0.676
2640	128	6.015	1.346	0.154	0.248
2640	129	6.383	0.350	1.202	-0.199
2640	130	1.957	1.936	1.103	-0.174
2640	131	1.917	0.941	1.391	-0.085
2640	132	0.605	2.980	1.137	0.644
2640	133	0.292	3.641	0.830	0.665
2640	166	7.480	5.820	-0.005	-0.002
2640	168	8.562	6.103	-0.034	0.083
2640	177	8.020	6.608	-0.032	0.060
2640	178	8.786	6.783	-0.008	0.016
2640	190	8.500	6.562	-0.095	0.145
2640	198	8.109	9.405	-0.376	0.640
2640	200	12.523	2.152	-0.526	0.909
2640	201	13.186	2.384	-0.438	0.656
2640	202	4.329	1.664	0.730	1.001
2640	203	12.720	0.912	-0.160	0.959
2640	255	6.304	5.841	-0.004	-0.014
2640	269	5.813	8.751	-0.411	0.218
2640	276	12.870	4.964	-0.248	-0.166
2640	277	13.723	4.044	-0.007	-0.004
2640	280	1.606	12.681	-0.628	0.232
2640	281	1.321	12.363	-0.591	0.274
2640	282	14.028	4.454	-0.017	0.007
2640	284	3.312	3.703	-1.015	-0.341
2640	285	3.846	4.220	-1.103	-0.193
2640	286	14.208	7.582	-0.125	-0.050
2640	287	13.838	8.522	-0.275	-0.545
2640	288	11.865	4.788	-0.637	-0.294
2640	289	11.530	5.151	-0.690	-0.186
2640	290	13.313	4.798	-0.345	-0.242
2640	291	12.642	7.275	-1.020	0.119
2640	292	14.169	8.638	-0.510	-0.091
2640	293	14.594	7.622	-0.067	-0.035
2640	294	14.485	8.036	-0.057	-0.058
2640	371	10.918	2.178	0.458	-0.520
2640	372	11.325	2.820	0.612	-0.338
2640	375	6.101	10.417	0.474	0.079
2640	376	4.824	10.334	0.346	-0.085
2640	377	9.994	9.098	0.767	0.047
2640	378	10.157	8.571	0.120	0.150
2640	379	3.968	11.596	0.196	-0.341
2640	380	3.499	11.738	0.189	-0.368
2640	381	5.158	9.398	-0.477	0.466
2640	382	3.330	12.988	0.042	-0.476
2640	383	4.057	12.202	-0.461	0.312
2640	384	4.594	12.344	-0.530	0.222
2640	385	4.778	10.549	-0.789	-0.332
2640	386	2.522	6.087	0.179	-0.258
2640	387	3.011	6.293	0.138	-0.424
2640	388	3.567	6.308	0.167	-0.481
2640	399	5.007	12.052	-0.021	0.000
2640	408	7.217	11.304	-0.103	-0.295
2640	409	7.082	13.034	0.006	-0.038
2640	410	7.392	12.068	0.105	-0.461
2650	108	7.902	5.832	-0.011	-0.001
2650	116	6.602	12.092	0.247	0.037
2650	123	6.853	11.136	0.022	0.024
2650	125	9.923	6.159	-0.546	0.643
2650	126	10.394	6.450	-0.580	0.555
2650	127	11.033	6.008	-0.316	0.677
2650	128	6.077	1.445	0.154	0.247
2650	129	6.864	0.270	1.203	-0.199
2650	130	2.398	1.866	1.103	-0.173
2650	131	2.473	0.907	1.342	-0.038
2650	132	1.060	3.238	1.018	0.731
2650	133	0.624	3.908	0.830	0.665
2650	166	7.478	5.819	-0.004	-0.002
2650	168	8.548	6.136	-0.034	0.083
2650	177	8.007	6.632	-0.032	0.060
2650	178	8.783	6.789	-0.008	0.016
2650	190	8.463	6.620	-0.095	0.145
2650	198	7.959	9.661	-0.410	0.433
2650	200	12.312	2.516	-0.356	0.610
2650	201	13.010	2.647	-0.439	0.656
2650	202	4.621	2.065	0.730	1.001
2650	203	12.656	1.296	-0.160	0.960
2650	255	6.302	5.835	-0.003	-0.013
2650	269	5.649	8.838	-0.410	0.218
2650	276	12.771	4.898	-0.200	-0.138
2650	277	13.720	4.043	-0.007	-0.003
2650	280	1.355	12.774	-0.601	0.200
2650	281	1.084	12.472	-0.655	0.174
2650	282	14.021	4.457	-0.017	0.008
2650	284	2.906	3.566	-1.014	-0.341
2650	285	3.405	4.143	-1.076	-0.240
2650	286	14.158	7.562	-0.081	-0.041
2650	287	13.728	8.304	-0.275	-0.545
2650	288	11.611	4.670	-0.663	-0.288
2650	289	11.254	5.077	-0.689	-0.185
2650	291	12.234	7.322	-1.035	0.119
2650	292	13.965	8.602	-0.510	-0.090
2650	293	14.567	7.608	-0.067	-0.035
2650	294	14.462	8.012	-0.057	-0.058
2650	371	11.101	1.970	0.458	-0.520
2650	372	11.570	2.685	0.383	-0.289
2650	375	6.291	10.449	0.432	0.071
2650	376	4.962	10.300	0.346	-0.085
2650	377	10.300	9.117	0.568	0.119
2650	378	10.205	8.631	0.109	0.174
2650	379	4.046	11.459	0.159	-0.313
2650	380	3.575	11.591	0.207	-0.320
2650	381	4.968	9.584	-0.477	0.467
2650	382	3.346	12.797	-0.175	-0.552
2650	383	3.873	12.327	-0.351	0.348
2650	384	4.381	12.433	-0.512	0.251
2650	385	4.462	10.416	-0.768	-0.322
2650	386	2.594	5.984	0.179	-0.258
2650	387	3.066	6.123	0.243	-0.431
2650	388	3.634	6.116	0.342	-0.447
2650	399	4.999	12.052	-0.021	0.000
2650	408	7.176	11.186	-0.108	-0.275
2650	409	7.084	13.019	0.006	-0.038
2650	410	7.434	11.884	0.069	-0.437
2660	108	7.897	5.832	-0.011	-0.001
2660	116	6.701	12.106	0.247	0.036
2660	123	6.862	11.146	0.022	0.025
2660	125	9.704	6.416	-0.503	0.529
2660	126	10.162	6.672	-0.570	0.568
2660	127	10.906	6.278	-0.451	0.578
2660	128	6.138	1.544	0.131	0.205
2660	129	7.345	0.191	0.789	-0.268
2660	130	2.839	1.797	0.997	-0.190
2660	131	3.010	0.892	1.228	0.075
2660	132	1.467	3.530	0.940	0.788
2660	133	0.956	4.174	0.820	0.723
2660	166	7.476	5.819	-0.004	-0.002
2660	168	8.534	6.169	-0.034	0.083
2660	177	7.995	6.656	-0.032	0.060
2660	178	8.780	6.796	-0.008	0.016
2660	190	8.425	6.678	-0.095	0.145
2660	198	7.795	9.834	-0.425	0.344
2660	200	12.170	2.760	-0.283	0.482
2660	201	12.835	2.909	-0.446	0.307
2660	202	4.913	2.465	0.818	0.865
2660	203	12.592	1.680	-0.051	0.792
2660	255	6.301	5.830	-0.004	-0.013
2660	269	5.485	8.925	-0.411	0.218
2660	276	12.690	4.842	-0.008	-0.030
2660	277	13.718	4.041	-0.006	-0.004
2660	280	1.115	12.854	-0.594	0.193
2660	281	0.822	12.542	-0.655	0.175
2660	282	14.014	4.460	-0.017	0.008
2660	284	2.500	3.430	-1.082	-0.288
2660	285	2.974	4.047	-0.968	-0.430
2660	286	14.125	7.546	-0.081	-0.041
2660	287	13.618	8.087	-0.257	-0.357
2660	288	11.346	4.555	-0.719	-0.267
2660	289	10.978	5.003	-0.805	-0.249
2660	291	11.820	7.370	-1.034	0.119
2660	292	13.761	8.566	-0.466	-0.211
2660	293	14.540	7.594	-0.067	-0.035
2660	294	14.439	7.989	-0.057	-0.058
2660	295	14.964	7.074	-1.052	-0.348
2660	296	15.123	6.778	-0.940	-0.298
2660	371	11.284	1.762	0.435	-0.480
2660	372	11.723	2.570	0.383	-0.289
2660	375	6.464	10.477	0.058	-0.004
2660	376	5.100	10.266	0.209	0.006
2660	377	10.527	9.165	0.568	0.119
2660	378	10.249	8.700	0.109	0.174
2660	379	4.110	11.334	0.150	-0.307
2660	380	3.657	11.464	0.234	-0.248
2660	381	4.777	9.771	-0.477	0.466
2660	382	3.276	12.576	-0.176	-0.552
2660	383	3.732	12.466	-0.350	0.348
2660	384	4.177	12.533	-0.512	0.251
2660	385	4.155	10.287	-0.682	-0.288
2660	386	2.666	5.881	0.381	-0.545
2660	387	3.163	5.950	0.346	-0.440
2660	388	3.770	5.937	0.342	-0.447
2660	399	4.990	12.052	-0.021	0.000
2660	408	7.133	11.076	-0.108	-0.276
2660	409	7.087	13.003	0.006	-0.038
2660	410	7.461	11.709	-0.255	-0.231
2670	108	7.893	5.831	-0.011	-0.001
2670	116	6.799	12.121	0.582	-0.024
2670	123	6.870	11.156	0.022	0.024
2670	125	9.503	6.628	-0.492	0.501
2670	126	9.934	6.899	-0.526	0.616
2670	127	10.726	6.509	-0.768	0.348
2670	128	6.191	1.626	0.039	0.037
2670	129	7.661	0.084	0.789	-0.268
2670	130	3.238	1.721	0.984	-0.193
2670	131	3.501	0.922	1.228	0.075
2670	132	1.843	3.846	0.940	0.789
2670	133	1.284	4.463	0.819	0.729
2670	166	7.474	5.818	-0.004	-0.002
2670	168	8.521	6.203	-0.034	0.083
2670	177	7.982	6.680	-0.032	0.060
2670	178	8.776	6.802	-0.351	0.287
2670	190	8.387	6.736	-0.095	0.146
2670	198	7.625	9.971	-0.386	0.342
2670	200	12.056	2.953	-0.281	0.464
2670	201	12.656	3.032	-0.447	0.268
2670	202	5.241	2.811	0.877	0.773
2670	203	12.572	1.997	-0.039	0.773
2670	255	6.300	5.825	-0.004	-0.013
2670	269	5.320	9.013	-0.325	0.145
2670	276	12.687	4.830	-0.008	-0.030
2670	277	13.715	4.040	-0.007	-0.003
2670	280	0.877	12.931	-0.594	0.192
2670	281	0.560	12.612	-0.654	0.175
2670	282	14.008	4.463	-0.017	0.007
2670	284	2.067	3.315	-1.111	-0.266
2670	285	2.587	3.875	-0.968	-0.430
2670	286	14.093	7.530	-0.081	-0.041
2670	287	13.515	7.944	-0.254	-0.309
2670	288	11.058	4.448	-0.943	-0.185
2670	289	10.656	4.903	-0.833	-0.265
2670	291	11.407	7.418	-0.837	0.150
2670	292	13.574	8.481	-0.399	-0.391
2670	293	14.513	7.581	-0.067	-0.035
2670	294	14.416	7.966	-0.057	-0.058
2670	295	14.543	6.935	-1.052	-0.348
2670	296	14.748	6.659	-0.939	-0.298
2670	371	11.458	1.570	0.222	-0.126
2670	372	11.876	2.454	0.383	-0.289
2670	375	6.487	10.475	0.058	-0.004
2670	376	5.184	10.268	0.194	0.016
2670	377	10.755	9.212	0.346	0.141
2670	378	10.293	8.770	0.110	0.174
2670	379	4.170	11.211	0.150	-0.307
2670	380	3.751	11.364	0.234	-0.249
2670	381	4.586	9.957	-0.342	0.417
2670	382	3.206	12.355	0.002	-0.415
2670	383	3.592	12.605	-0.351	0.348
2670	384	3.972	12.634	-0.512	0.251
2670	385	3.882	10.172	-0.682	-0.287
2670	386	2.818	5.663	0.404	-0.577
2670	387	3.302	5.774	0.346	-0.440
2670	388	3.907	5.758	0.342	-0.447
2670	399	4.982	12.052	-0.021	0.000
2670	408	7.090	10.965	-0.108	-0.275
2670	409	7.089	12.988	0.006	-0.038
2670	410	7.360	11.617	-0.255	-0.231
2680	108	7.889	5.831	-0.011	-0.001
2680	116	7.032	12.111	0.667	-0.040
2680	123	6.879	11.166	0.022	0.024
2680	125	9.306	6.828	-0.492	0.500
2680	126	9.723	7.145	-0.526	0.616
2680	127	10.419	6.649	-0.767	0.348
2680	128	6.206	1.641	0.039	0.037
2680	129	7.977	-0.024	0.125	0.025
2680	130	3.632	1.644	0.984	-0.192
2680	131	3.992	0.952	1.108	-0.336
2680	132	2.219	4.161	0.677	0.789
2680	133	1.611	4.755	0.834	0.713
2680	166	7.473	5.817	-0.004	-0.002
2680	168	8.507	6.236	-0.034	0.083
2680	177	7.969	6.704	-0.032	0.060
2680	178	8.636	6.917	-0.350	0.288
2680	190	8.349	6.794	-0.095	0.145
2680	198	7.470	10.108	-0.036	0.329
2680	200	11.944	3.139	-0.255	0.307
2680	201	12.477	3.140	-0.254	0.517
2680	202	5.591	3.120	0.877	0.773
2680	203	12.556	2.306	-0.180	0.653
2680	255	6.298	5.820	-0.003	-0.014
2680	269	5.190	9.071	-0.316	0.136
2680	276	12.684	4.818	-0.008	-0.030
2680	277	13.712	4.039	-0.007	-0.004
2680	280	0.640	13.008	-0.608	0.110
2680	281	0.299	12.682	-0.655	0.174
2680	282	14.001	4.466	-0.017	0.008
2680	284	1.623	3.209	-1.111	-0.265
2680	285	2.200	3.703	-0.981	-0.251
2680	286	14.061	7.513	-0.081	-0.041
2680	287	13.414	7.820	-0.230	-0.283
2680	288	10.681	4.374	-0.943	-0.186
2680	289	10.323	4.797	-0.833	-0.265
2680	291	11.072	7.478	-0.814	0.154
2680	292	13.415	8.325	-0.399	-0.391
2680	293	14.486	7.567	-0.067	-0.035
2680	294	14.393	7.942	-0.092	-0.062
2680	295	14.122	6.796	-1.041	-0.313
2680	296	14.372	6.539	-0.940	-0.298
2680	297	15.019	8.418	-0.837	0.162
2680	371	11.547	1.520	0.222	-0.125
2680	372	12.029	2.338	0.143	-0.232
2680	375	6.510	10.474	0.058	-0.005
2680	376	5.262	10.274	0.194	0.016
2680	377	10.893	9.269	0.346	0.141
2680	378	10.337	8.839	0.097	0.156
2680	379	4.230	11.088	0.160	-0.311
2680	380	3.845	11.265	0.234	-0.249
2680	381	4.449	10.124	-0.326	0.411
2680	382	3.207	12.189	0.120	-0.324
2680	383	3.452	12.744	-0.329	0.373
2680	384	3.767	12.734	-0.371	0.452
2680	385	3.609	10.057	-0.594	-0.354
2680	386	2.980	5.433	0.403	-0.576
2680	387	3.440	5.598	0.346	-0.440
2680	388	4.044	5.579	0.364	-0.445
2680	399	4.974	12.052	-0.021	0.000
2680	408	7.047	10.855	-0.068	-0.299
2680	409	7.091	12.973	0.006	-0.038
2680	410	7.258	11.524	-0.255	-0.231
2690	108	7.884	5.830	-0.011	-0.001
2690	116	7.299	12.095	0.667	-0.040
2690	123	6.888	11.175	0.022	0.025
2690	125	9.109	7.028	-0.639	0.568
2690	126	9.513	7.392	-0.480	0.589
2690	127	10.112	6.788	-0.550	0.629
2690	128	6.222	1.655	0.039	0.037
2690	129	8.027	-0.014	0.125	0.026
2690	130	4.025	1.567	1.003	-0.337
2690	131	4.435	0.817	1.094	-0.382
2690	132	2.490	4.477	0.611	0.789
2690	133	1.945	5.040	0.899	0.646
2690	166	7.471	5.816	-0.005	-0.001
2690	168	8.494	6.269	-0.034	0.083
2690	177	7.957	6.728	-0.032	0.060
2690	178	8.496	7.032	-0.266	0.267
2690	190	8.311	6.852	-0.095	0.145
2690	198	7.456	10.240	-0.036	0.329
2690	200	11.842	3.262	-0.256	0.307
2690	201	12.376	3.346	-0.232	0.544
2690	202	5.942	3.430	1.120	0.518
2690	203	12.484	2.568	-0.746	0.174
2690	255	6.297	5.814	-0.004	-0.013
2690	269	5.064	9.125	-0.316	0.137
2690	276	12.681	4.806	-0.008	-0.030
2690	277	13.710	4.037	-0.007	-0.003
2690	280	0.396	13.052	-0.614	0.075
2690	282	13.994	4.469	-0.017	0.008
2690	284	1.179	3.103	-1.200	0.382
2690	285	1.807	3.603	-0.987	-0.174
2690	286	14.028	7.497	-0.081	-0.041
2690	287	13.322	7.707	-0.021	-0.047
2690	288	10.303	4.300	-0.931	-0.206
2690	289	9.990	4.691	-0.832	-0.268
2690	291	10.746	7.539	-0.814	0.154
2690	292	13.255	8.169	-0.399	-0.298
2690	293	14.459	7.553	-0.069	-0.030
2690	294	14.356	7.917	-0.229	-0.076
2690	295	13.706	6.671	-1.037	-0.298
2690	296	13.996	6.420	-0.996	-0.362
2690	297	14.684	8.483	-0.837	0.163
2690	371	11.635	1.470	0.222	-0.126
2690	372	12.086	2.246	0.084	-0.217
2690	375	6.533	10.472	0.058	-0.004
2690	376	5.339	10.281	0.194	0.018
2690	377	11.032	9.325	0.346	0.141
2690	378	10.375	8.902	-0.015	-0.003
2690	379	4.294	10.964	0.182	-0.321
2690	380	3.938	11.165	0.210	-0.203
2690	381	4.319	10.289	-0.327	0.412
2690	382	3.255	12.060	0.120	-0.323
2690	383	3.320	12.894	-0.329	0.373
2690	384	3.618	12.915	-0.356	0.474
2690	385	3.371	9.916	-0.507	-0.420
2690	386	3.141	5.202	0.499	-0.664
2690	387	3.579	5.423	0.406	-0.485
2690	388	4.190	5.401	0.556	-0.427
2690	399	4.965	12.052	-0.021	0.000
2690	408	7.020	10.736	-0.042	-0.314
2690	409	7.094	12.958	0.006	-0.038
2690	410	7.156	11.432	-0.291	-0.063
2700	108	7.880	5.830	-0.011	-0.001
2700	116	7.566	12.079	0.795	0.174
2700	123	6.897	11.186	0.022	0.024
2700	125	8.854	7.255	-0.702	0.597
2700	126	9.321	7.628	-0.298	0.477
2700	127	9.892	7.040	-0.526	0.661
2700	128	6.238	1.670	0.039	0.036
2700	129	8.077	-0.004	0.125	0.025
2700	130	4.427	1.432	1.009	-0.373
2700	131	4.873	0.664	1.148	-0.326
2700	132	2.734	4.793	0.611	0.789
2700	133	2.305	5.298	0.899	0.646
2700	166	7.469	5.816	-0.004	-0.002
2700	168	8.480	6.302	-0.034	0.082
2700	177	7.944	6.752	-0.032	0.060
2700	178	8.389	7.139	-0.068	0.221
2700	190	8.273	6.910	-0.108	0.168
2700	198	7.441	10.372	-0.083	0.300
2700	200	11.740	3.384	-0.256	0.307
2700	201	12.283	3.564	-0.232	0.544
2700	202	6.390	3.637	1.146	0.490
2700	203	12.186	2.637	-0.746	0.174
2700	255	6.295	5.809	-0.004	-0.013
2700	269	4.938	9.180	-0.321	0.129
2700	276	12.677	4.794	-0.008	-0.030
2700	277	13.707	4.036	-0.007	-0.004
2700	280	0.151	13.082	-0.614	0.075
2700	282	13.987	4.472	-0.017	0.008
2700	284	0.699	3.255	-1.200	0.382
2700	285	1.413	3.533	-0.980	-0.050
2700	286	13.996	7.481	-0.081	-0.041
2700	287	13.313	7.688	-0.021	-0.047
2700	288	9.931	4.217	-0.902	-0.255
2700	289	9.657	4.584	-0.827	-0.277
2700	291	10.420	7.601	-0.629	-0.003
2700	292	13.095	8.050	-0.399	-0.206
2700	293	14.432	7.541	-0.080	-0.012
2700	294	14.265	7.887	-0.229	-0.076
2700	295	13.291	6.551	-1.037	-0.298
2700	296	13.598	6.275	-0.996	-0.362
2700	297	14.349	8.548	-0.670	0.150
2700	371	11.724	1.419	0.183	-0.096
2700	372	12.120	2.159	0.084	-0.217
2700	375	6.556	10.470	0.058	-0.004
2700	376	5.417	10.288	0.192	0.044
2700	377	11.170	9.382	0.410	0.109
2700	378	10.369	8.901	-0.015	-0.004
2700	379	4.367	10.835	0.182	-0.321
2700	380	4.022	11.084	0.204	-0.193
2700	381	4.188	10.453	-0.289	0.298
2700	382	3.303	11.930	0.149	-0.322
2700	383	3.189	13.043	-0.329	0.373
